机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
361,2340.000000,1961.000000,1843.000000,50.000000, , , , , , , , ,
362,2338.000000,1978.000000,1828.000000,50.000000, , , , , , , , ,
363,2342.000000,1991.000000,1811.000000,50.000000, , , , , , , , ,
364,2316.000000,2037.000000,1791.000000,50.000000, , , , , , , , ,
365,2312.000000,2059.000000,1773.000000,50.000000, , , , , , , , ,
366,2305.000000,2078.000000,1761.000000,50.000000, , , , , , , , ,
367,2301.000000,2091.000000,1752.000000,50.000000, , , , , , , , ,
368,2280.000000,2122.000000,1742.000000,50.000000, , , , , , , , ,
369,2265.000000,2151.000000,1728.000000,50.000000, , , , , , , , ,
370,2242.000000,2180.000000,1722.000000,50.000000, , , , , , , , ,
371,2226.000000,2195.000000,1723.000000,50.000000, , , , , , , , ,
372,2209.000000,2210.000000,1725.000000,50.000000, , , , , , , , ,
373,2190.000000,2228.000000,1726.000000,50.000000, , , , , , , , ,
374,2163.000000,2253.000000,1728.000000,50.000000, , , , , , , , ,
375,2146.000000,2270.000000,1728.000000,50.000000, , , , , , , , ,
376,2128.000000,2281.000000,1735.000000,50.000000, , , , , , , , ,
377,2097.000000,2298.000000,1749.000000,50.000000, , , , , , , , ,
378,2063.000000,2318.000000,1763.000000,50.000000, , , , , , , , ,
379,2038.000000,2330.000000,1776.000000,50.000000, , , , , , , , ,
380,2023.000000,2335.000000,1786.000000,50.000000, , , , , , , , ,
381,1998.000000,2343.000000,1803.000000,50.000000, , , , , , , , ,
382,1965.000000,2355.000000,1824.000000,50.000000, , , , , , , , ,
383,1938.000000,2363.000000,1843.000000,50.000000, , , , , , , , ,
384,1915.000000,2368.000000,1861.000000,50.000000, , , , , , , , ,
385,1894.000000,2369.000000,1881.000000,50.000000, , , , , , , , ,
386,1882.000000,2360.000000,1902.000000,50.000000, , , , , , , , ,
387,1861.000000,2358.000000,1925.000000,50.000000, , , , , , , , ,
388,1843.000000,2358.000000,1943.000000,50.000000, , , , , , , , ,
389,1830.000000,2354.000000,1960.000000,50.000000, , , , , , , , ,
390,1807.000000,2345.000000,1992.000000,50.000000, , , , , , , , ,
391,1782.000000,2335.000000,2027.000000,50.000000, , , , , , , , ,
392,1767.000000,2323.000000,2054.000000,50.000000, , , , , , , , ,
393,1757.000000,2313.000000,2074.000000,50.000000, , , , , , , , ,
394,1751.000000,2298.000000,2095.000000,50.000000, , , , , , , , ,
395,1739.000000,2283.000000,2122.000000,50.000000, , , , , , , , ,
396,1720.000000,2270.000000,2154.000000,50.000000, , , , , , , , ,
397,1713.000000,2255.000000,2176.000000,50.000000, , , , , , , , ,
398,1716.000000,2235.000000,2193.000000,50.000000, , , , , , , , ,
399,1718.000000,2215.000000,2211.000000,50.000000, , , , , , , , ,
400,1715.000000,2197.000000,2232.000000,50.000000, , , , , , , , ,
401,1714.000000,2177.000000,2253.000000,50.000000, , , , , , , , ,
402,1721.000000,2155.000000,2268.000000,50.000000, , , , , , , , ,
403,1726.000000,2133.000000,2285.000000,50.000000, , , , , , , , ,
404,1746.000000,2093.000000,2305.000000,50.000000, , , , , , , , ,
405,1759.000000,2064.000000,2321.000000,50.000000, , , , , , , , ,
406,1768.000000,2047.000000,2329.000000,50.000000, , , , , , , , ,
407,1773.000000,2033.000000,2338.000000,50.000000, , , , , , , , ,
408,1803.000000,1995.000000,2346.000000,50.000000, , , , , , , , ,
409,1812.000000,1974.000000,2358.000000,50.000000, , , , , , , , ,
410,1828.000000,1953.000000,2363.000000,50.000000, , , , , , , , ,
411,1858.000000,1925.000000,2361.000000,50.000000, , , , , , , , ,
412,1866.000000,1919.000000,2359.000000,50.000000, , , , , , , , ,
413,1885.000000,1902.000000,2357.000000,50.000000, , , , , , , , ,
414,1919.000000,1870.000000,2355.000000,50.000000, , , , , , , , ,
415,1935.000000,1855.000000,2354.000000,50.000000, , , , , , , , ,
416,1942.000000,1852.000000,2350.000000,50.000000, , , , , , , , ,
417,1976.000000,1832.000000,2336.000000,50.000000, , , , , , , , ,
418,2020.000000,1802.000000,2322.000000,50.000000, , , , , , , , ,
419,2042.000000,1791.000000,2311.000000,50.000000, , , , , , , , ,
420,2050.000000,1791.000000,2303.000000,50.000000, , , , , , , , ,
421,2072.000000,1782.000000,2290.000000,50.000000, , , , , , , , ,
422,2104.000000,1769.000000,2271.000000,50.000000, , , , , , , , ,
423,2131.000000,1761.000000,2252.000000,50.000000, , , , , , , , ,
424,2165.000000,1744.000000,2235.000000,50.000000, , , , , , , , ,
425,2182.000000,1744.000000,2218.000000,50.000000, , , , , , , , ,
426,2202.000000,1746.000000,2196.000000,50.000000, , , , , , , , ,
427,2211.000000,1761.000000,2172.000000,50.000000, , , , , , , , ,
428,2230.000000,1760.000000,2154.000000,50.000000, , , , , , , , ,
429,2245.000000,1764.000000,2135.000000,50.000000, , , , , , , , ,
430,2265.000000,1774.000000,2105.000000,50.000000, , , , , , , , ,
431,2288.000000,1788.000000,2068.000000,50.000000, , , , , , , , ,
432,2316.000000,1791.000000,2037.000000,50.000000, , , , , , , , ,
433,2323.000000,1802.000000,2019.000000,50.000000, , , , , , , , ,
434,2322.000000,1825.000000,1997.000000,50.000000, , , , , , , , ,
435,2329.000000,1844.000000,1971.000000,50.000000, , , , , , , , ,
436,2348.000000,1855.000000,1941.000000,50.000000, , , , , , , , ,
437,2356.000000,1868.000000,1920.000000,50.000000, , , , , , , , ,
438,2343.000000,1897.000000,1904.000000,50.000000, , , , , , , , ,
439,2341.000000,1917.000000,1886.000000,50.000000, , , , , , , , ,
440,2351.000000,1929.000000,1864.000000,50.000000, , , , , , , , ,
441,2336.000000,1961.000000,1847.000000,50.000000, , , , , , , , ,
442,2335.000000,1979.000000,1830.000000,50.000000, , , , , , , , ,
443,2341.000000,1991.000000,1812.000000,50.000000, , , , , , , , ,
444,2315.000000,2037.000000,1792.000000,50.000000, , , , , , , , ,
445,2310.000000,2061.000000,1773.000000,50.000000, , , , , , , , ,
446,2304.000000,2079.000000,1761.000000,50.000000, , , , , , , , ,
447,2301.000000,2092.000000,1751.000000,50.000000, , , , , , , , ,
448,2276.000000,2123.000000,1745.000000,50.000000, , , , , , , , ,
449,2261.000000,2152.000000,1731.000000,50.000000, , , , , , , , ,
450,2239.000000,2182.000000,1723.000000,50.000000, , , , , , , , ,
451,2223.000000,2198.000000,1723.000000,50.000000, , , , , , , , ,
452,2207.000000,2211.000000,1726.000000,50.000000, , , , , , , , ,
453,2187.000000,2230.000000,1727.000000,50.000000, , , , , , , , ,
454,2162.000000,2254.000000,1728.000000,50.000000, , , , , , , , ,
455,2143.000000,2271.000000,1730.000000,50.000000, , , , , , , , ,
456,2125.000000,2283.000000,1736.000000,50.000000, , , , , , , , ,
457,2096.000000,2298.000000,1750.000000,50.000000, , , , , , , , ,
458,2061.000000,2319.000000,1764.000000,50.000000, , , , , , , , ,
459,2037.000000,2330.000000,1777.000000,50.000000, , , , , , , , ,
460,2020.000000,2335.000000,1789.000000,50.000000, , , , , , , , ,
461,1998.000000,2342.000000,1804.000000,50.000000, , , , , , , , ,
462,1963.000000,2355.000000,1826.000000,50.000000, , , , , , , , ,
463,1936.000000,2363.000000,1845.000000,50.000000, , , , , , , , ,
464,1912.000000,2370.000000,1862.000000,50.000000, , , , , , , , ,
465,1896.000000,2368.000000,1880.000000,50.000000, , , , , , , , ,
466,1879.000000,2362.000000,1903.000000,50.000000, , , , , , , , ,
467,1858.000000,2360.000000,1926.000000,50.000000, , , , , , , , ,
468,1839.000000,2360.000000,1945.000000,50.000000, , , , , , , , ,
469,1824.000000,2358.000000,1962.000000,50.000000, , , , , , , , ,
470,1805.000000,2349.000000,1990.000000,50.000000, , , , , , , , ,
471,1781.000000,2336.000000,2027.000000,50.000000, , , , , , , , ,
472,1764.000000,2326.000000,2054.000000,50.000000, , , , , , , , ,
473,1755.000000,2316.000000,2073.000000,50.000000, , , , , , , , ,
474,1746.000000,2305.000000,2093.000000,50.000000, , , , , , , , ,
475,1737.000000,2285.000000,2122.000000,50.000000, , , , , , , , ,
476,1719.000000,2271.000000,2154.000000,50.000000, , , , , , , , ,
477,1710.000000,2258.000000,2176.000000,50.000000, , , , , , , , ,
478,1717.000000,2234.000000,2193.000000,50.000000, , , , , , , , ,
479,1719.000000,2214.000000,2211.000000,50.000000, , , , , , , , ,
480,1714.000000,2197.000000,2233.000000,50.000000, , , , , , , , ,
481,1721.000000,2171.000000,2252.000000,50.000000, , , , , , , , ,
482,1723.000000,2153.000000,2268.000000,50.000000, , , , , , , , ,
483,1727.000000,2131.000000,2286.000000,50.000000, , , , , , , , ,
484,1746.000000,2092.000000,2306.000000,50.000000, , , , , , , , ,
485,1759.000000,2063.000000,2322.000000,50.000000, , , , , , , , ,
486,1766.000000,2047.000000,2331.000000,50.000000, , , , , , , , ,
487,1773.000000,2032.000000,2339.000000,50.000000, , , , , , , , ,
488,1802.000000,1994.000000,2348.000000,50.000000, , , , , , , , ,
489,1810.000000,1975.000000,2359.000000,50.000000, , , , , , , , ,
490,1827.000000,1952.000000,2365.000000,50.000000, , , , , , , , ,
491,1856.000000,1925.000000,2363.000000,50.000000, , , , , , , , ,
492,1864.000000,1919.000000,2361.000000,50.000000, , , , , , , , ,
493,1882.000000,1904.000000,2358.000000,50.000000, , , , , , , , ,
494,1919.000000,1870.000000,2355.000000,50.000000, , , , , , , , ,
495,1933.000000,1855.000000,2356.000000,50.000000, , , , , , , , ,
496,1944.000000,1850.000000,2350.000000,50.000000, , , , , , , , ,
497,1974.000000,1832.000000,2338.000000,50.000000, , , , , , , , ,
498,2019.000000,1801.000000,2324.000000,50.000000, , , , , , , , ,
499,2041.000000,1791.000000,2312.000000,50.000000, , , , , , , , ,
500,2049.000000,1791.000000,2304.000000,50.000000, , , , , , , , ,
501,2073.000000,1781.000000,2290.000000,50.000000, , , , , , , , ,
502,2105.000000,1768.000000,2271.000000,50.000000, , , , , , , , ,
503,2147.000000,1745.000000,2252.000000,50.000000, , , , , , , , ,
504,2168.000000,1741.000000,2235.000000,50.000000, , , , , , , , ,
505,2182.000000,1743.000000,2219.000000,50.000000, , , , , , , , ,
506,2204.000000,1743.000000,2197.000000,50.000000, , , , , , , , ,
507,2225.000000,1745.000000,2174.000000,50.000000, , , , , , , , ,
508,2244.000000,1746.000000,2154.000000,50.000000, , , , , , , , ,
509,2248.000000,1761.000000,2135.000000,50.000000, , , , , , , , ,
510,2267.000000,1771.000000,2106.000000,50.000000, , , , , , , , ,
511,2288.000000,1785.000000,2071.000000,50.000000, , , , , , , , ,
512,2314.000000,1791.000000,2039.000000,50.000000, , , , , , , , ,
513,2327.000000,1800.000000,2017.000000,50.000000, , , , , , , , ,
514,2323.000000,1825.000000,1996.000000,50.000000, , , , , , , , ,
515,2332.000000,1844.000000,1968.000000,50.000000, , , , , , , , ,
516,2351.000000,1855.000000,1938.000000,50.000000, , , , , , , , ,
517,2358.000000,1868.000000,1918.000000,50.000000, , , , , , , , ,
518,2344.000000,1897.000000,1903.000000,50.000000, , , , , , , , ,
519,2341.000000,1919.000000,1884.000000,50.000000, , , , , , , , ,
520,2352.000000,1929.000000,1863.000000,50.000000, , , , , , , , ,
521,2337.000000,1964.000000,1843.000000,50.000000, , , , , , , , ,
522,2338.000000,1980.000000,1826.000000,50.000000, , , , , , , , ,
523,2341.000000,1993.000000,1810.000000,50.000000, , , , , , , , ,
524,2318.000000,2037.000000,1789.000000,50.000000, , , , , , , , ,
525,2311.000000,2063.000000,1770.000000,50.000000, , , , , , , , ,
526,2306.000000,2081.000000,1757.000000,50.000000, , , , , , , , ,
527,2295.000000,2100.000000,1749.000000,50.000000, , , , , , , , ,
528,2277.000000,2128.000000,1739.000000,50.000000, , , , , , , , ,
529,2261.000000,2156.000000,1727.000000,50.000000, , , , , , , , ,
530,2239.000000,2186.000000,1719.000000,50.000000, , , , , , , , ,
531,2223.000000,2202.000000,1719.000000,50.000000, , , , , , , , ,
532,2207.000000,2216.000000,1721.000000,50.000000, , , , , , , , ,
533,2186.000000,2234.000000,1724.000000,50.000000, , , , , , , , ,
534,2160.000000,2258.000000,1726.000000,50.000000, , , , , , , , ,
535,2147.000000,2271.000000,1726.000000,50.000000, , , , , , , , ,
536,2126.000000,2285.000000,1733.000000,50.000000, , , , , , , , ,
537,2091.000000,2306.000000,1747.000000,50.000000, , , , , , , , ,
538,2060.000000,2322.000000,1762.000000,50.000000, , , , , , , , ,
539,2037.000000,2333.000000,1774.000000,50.000000, , , , , , , , ,
540,2023.000000,2335.000000,1786.000000,50.000000, , , , , , , , ,
541,2000.000000,2344.000000,1800.000000,50.000000, , , , , , , , ,
542,1966.000000,2355.000000,1823.000000,50.000000, , , , , , , , ,
543,1933.000000,2368.000000,1843.000000,50.000000, , , , , , , , ,
544,1913.000000,2371.000000,1860.000000,50.000000, , , , , , , , ,
545,1897.000000,2369.000000,1878.000000,50.000000, , , , , , , , ,
546,1881.000000,2362.000000,1901.000000,50.000000, , , , , , , , ,
547,1860.000000,2360.000000,1924.000000,50.000000, , , , , , , , ,
548,1846.000000,2358.000000,1940.000000,50.000000, , , , , , , , ,
549,1827.000000,2356.000000,1961.000000,50.000000, , , , , , , , ,
550,1808.000000,2347.000000,1989.000000,50.000000, , , , , , , , ,
551,1785.000000,2335.000000,2024.000000,50.000000, , , , , , , , ,
552,1767.000000,2324.000000,2053.000000,50.000000, , , , , , , , ,
553,1758.000000,2313.000000,2073.000000,50.000000, , , , , , , , ,
554,1747.000000,2304.000000,2093.000000,50.000000, , , , , , , , ,
555,1740.000000,2284.000000,2120.000000,50.000000, , , , , , , , ,
556,1722.000000,2270.000000,2152.000000,50.000000, , , , , , , , ,
557,1713.000000,2255.000000,2176.000000,50.000000, , , , , , , , ,
558,1710.000000,2240.000000,2194.000000,50.000000, , , , , , , , ,
559,1719.000000,2215.000000,2210.000000,50.000000, , , , , , , , ,
560,1716.000000,2198.000000,2230.000000,50.000000, , , , , , , , ,
561,1718.000000,2176.000000,2250.000000,50.000000, , , , , , , , ,
562,1722.000000,2154.000000,2268.000000,50.000000, , , , , , , , ,
563,1724.000000,2136.000000,2284.000000,50.000000, , , , , , , , ,
564,1744.000000,2097.000000,2303.000000,50.000000, , , , , , , , ,
565,1758.000000,2067.000000,2319.000000,50.000000, , , , , , , , ,
566,1768.000000,2047.000000,2329.000000,50.000000, , , , , , , , ,
567,1772.000000,2035.000000,2337.000000,50.000000, , , , , , , , ,
568,1803.000000,1996.000000,2345.000000,50.000000, , , , , , , , ,
569,1809.000000,1978.000000,2357.000000,50.000000, , , , , , , , ,
570,1827.000000,1954.000000,2363.000000,50.000000, , , , , , , , ,
571,1856.000000,1926.000000,2362.000000,50.000000, , , , , , , , ,
572,1865.000000,1919.000000,2360.000000,50.000000, , , , , , , , ,
573,1885.000000,1903.000000,2356.000000,50.000000, , , , , , , , ,
574,1920.000000,1871.000000,2353.000000,50.000000, , , , , , , , ,
575,1937.000000,1855.000000,2352.000000,50.000000, , , , , , , , ,
576,1948.000000,1848.000000,2348.000000,50.000000, , , , , , , , ,
577,1975.000000,1832.000000,2337.000000,50.000000, , , , , , , , ,
578,2023.000000,1799.000000,2322.000000,50.000000, , , , , , , , ,
579,2041.000000,1791.000000,2312.000000,50.000000, , , , , , , , ,
580,2054.000000,1789.000000,2301.000000,50.000000, , , , , , , , ,
581,2079.000000,1776.000000,2289.000000,50.000000, , , , , , , , ,
582,2106.000000,1767.000000,2271.000000,50.000000, , , , , , , , ,
583,2150.000000,1744.000000,2250.000000,50.000000, , , , , , , , ,
584,2169.000000,1739.000000,2236.000000,50.000000, , , , , , , , ,
585,2185.000000,1740.000000,2219.000000,50.000000, , , , , , , , ,
586,2203.000000,1742.000000,2199.000000,50.000000, , , , , , , , ,
587,2225.000000,1745.000000,2174.000000,50.000000, , , , , , , , ,
588,2244.000000,1747.000000,2153.000000,50.000000, , , , , , , , ,
589,2247.000000,1761.000000,2136.000000,50.000000, , , , , , , , ,
590,2266.000000,1771.000000,2107.000000,50.000000, , , , , , , , ,
591,2283.000000,1788.000000,2073.000000,50.000000, , , , , , , , ,
592,2313.000000,1791.000000,2040.000000,50.000000, , , , , , , , ,
593,2325.000000,1803.000000,2016.000000,50.000000, , , , , , , , ,
594,2321.000000,1827.000000,1996.000000,50.000000, , , , , , , , ,
595,2330.000000,1845.000000,1969.000000,50.000000, , , , , , , , ,
596,2350.000000,1855.000000,1939.000000,50.000000, , , , , , , , ,
597,2354.000000,1871.000000,1919.000000,50.000000, , , , , , , , ,
598,2343.000000,1899.000000,1902.000000,50.000000, , , , , , , , ,
599,2340.000000,1919.000000,1885.000000,50.000000, , , , , , , , ,
600,2343.000000,1933.000000,1868.000000,50.000000, , , , , , , , ,
601,2335.000000,1964.000000,1845.000000,50.000000, , , , , , , , ,
602,2337.000000,1981.000000,1826.000000,50.000000, , , , , , , , ,
603,2342.000000,1991.000000,1811.000000,50.000000, , , , , , , , ,
604,2317.000000,2034.000000,1793.000000,50.000000, , , , , , , , ,
605,2312.000000,2059.000000,1773.000000,50.000000, , , , , , , , ,
606,2304.000000,2079.000000,1761.000000,50.000000, , , , , , , , ,
607,2299.000000,2094.000000,1751.000000,50.000000, , , , , , , , ,
608,2280.000000,2122.000000,1742.000000,50.000000, , , , , , , , ,
609,2265.000000,2150.000000,1729.000000,50.000000, , , , , , , , ,
610,2243.000000,2179.000000,1722.000000,50.000000, , , , , , , , ,
611,2226.000000,2198.000000,1720.000000,50.000000, , , , , , , , ,
612,2216.000000,2208.000000,1720.000000,50.000000, , , , , , , , ,
613,2190.000000,2228.000000,1726.000000,50.000000, , , , , , , , ,
614,2163.000000,2252.000000,1729.000000,50.000000, , , , , , , , ,
615,2148.000000,2269.000000,1727.000000,50.000000, , , , , , , , ,
616,2130.000000,2280.000000,1734.000000,50.000000, , , , , , , , ,
617,2101.000000,2296.000000,1747.000000,50.000000, , , , , , , , ,
618,2065.000000,2317.000000,1762.000000,50.000000, , , , , , , , ,
619,2041.000000,2328.000000,1775.000000,50.000000, , , , , , , , ,
620,2022.000000,2335.000000,1787.000000,50.000000, , , , , , , , ,
621,2001.000000,2340.000000,1803.000000,50.000000, , , , , , , , ,
622,1968.000000,2353.000000,1823.000000,50.000000, , , , , , , , ,
623,1937.000000,2362.000000,1845.000000,50.000000, , , , , , , , ,
624,1909.000000,2371.000000,1864.000000,50.000000, , , , , , , , ,
625,1897.000000,2368.000000,1879.000000,50.000000, , , , , , , , ,
626,1882.000000,2361.000000,1901.000000,50.000000, , , , , , , , ,
627,1860.000000,2360.000000,1924.000000,50.000000, , , , , , , , ,
628,1839.000000,2360.000000,1945.000000,50.000000, , , , , , , , ,
629,1826.000000,2357.000000,1961.000000,50.000000, , , , , , , , ,
630,1805.000000,2350.000000,1989.000000,50.000000, , , , , , , , ,
631,1785.000000,2336.000000,2023.000000,50.000000, , , , , , , , ,
632,1762.000000,2326.000000,2056.000000,50.000000, , , , , , , , ,
633,1754.000000,2315.000000,2075.000000,50.000000, , , , , , , , ,
634,1743.000000,2305.000000,2096.000000,50.000000, , , , , , , , ,
635,1741.000000,2284.000000,2119.000000,50.000000, , , , , , , , ,
636,1721.000000,2270.000000,2153.000000,50.000000, , , , , , , , ,
637,1713.000000,2255.000000,2176.000000,50.000000, , , , , , , , ,
638,1716.000000,2235.000000,2193.000000,50.000000, , , , , , , , ,
639,1718.000000,2215.000000,2211.000000,50.000000, , , , , , , , ,
640,1722.000000,2195.000000,2227.000000,50.000000, , , , , , , , ,
641,1722.000000,2171.000000,2251.000000,50.000000, , , , , , , , ,
642,1721.000000,2153.000000,2270.000000,50.000000, , , , , , , , ,
643,1726.000000,2133.000000,2285.000000,50.000000, , , , , , , , ,
644,1745.000000,2094.000000,2305.000000,50.000000, , , , , , , , ,
645,1757.000000,2065.000000,2322.000000,50.000000, , , , , , , , ,
646,1767.000000,2047.000000,2330.000000,50.000000, , , , , , , , ,
647,1770.000000,2034.000000,2340.000000,50.000000, , , , , , , , ,
648,1800.000000,1996.000000,2348.000000,50.000000, , , , , , , , ,
649,1808.000000,1978.000000,2358.000000,50.000000, , , , , , , , ,
650,1824.000000,1955.000000,2365.000000,50.000000, , , , , , , , ,
651,1853.000000,1927.000000,2364.000000,50.000000, , , , , , , , ,
652,1863.000000,1919.000000,2362.000000,50.000000, , , , , , , , ,
653,1880.000000,1906.000000,2358.000000,50.000000, , , , , , , , ,
654,1919.000000,1872.000000,2353.000000,50.000000, , , , , , , , ,
655,1935.000000,1855.000000,2354.000000,50.000000, , , , , , , , ,
656,1942.000000,1853.000000,2349.000000,50.000000, , , , , , , , ,
657,1970.000000,1836.000000,2338.000000,50.000000, , , , , , , , ,
