x-axis,1,2,3,4
-480.62500E-03,-10.45477E-03,-7.73869E-03,-12.93341E-03,-8.07161E-03
-480.56250E-03,-10.55528E-03,-7.73869E-03,-12.93341E-03,-8.07161E-03
-480.50000E-03,-10.55528E-03,-7.83920E-03,-12.93341E-03,-8.19724E-03
-480.43750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-480.37500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-480.31250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-480.25000E-03,-10.55528E-03,-7.43719E-03,-12.17965E-03,-7.56910E-03
-480.18750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.69472E-03
-480.12500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-480.06250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-480.00000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-479.93750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-479.87500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-479.81250E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
-479.75000E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
-479.68750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-479.62500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.44347E-03
-479.56250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-479.50000E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-479.43750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
-479.37500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-479.31250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-479.25000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-479.18750E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.31784E-03
-479.12500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-6.68970E-03
-479.06250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-6.56407E-03
-479.00000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-5.93593E-03
-478.93750E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-6.94095E-03
-478.87500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.19221E-03
-478.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.19221E-03
-478.75000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.06658E-03
-478.68750E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-7.06658E-03
-478.62500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.06658E-03
-478.56250E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-7.19221E-03
-478.50000E-03,-10.65578E-03,-7.43719E-03,-12.17965E-03,-7.44347E-03
-478.43750E-03,-10.45477E-03,-7.53769E-03,-12.17965E-03,-7.56910E-03
-478.37500E-03,-10.85678E-03,-7.63819E-03,-12.17965E-03,-7.44347E-03
-478.31250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-478.25000E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-478.18750E-03,-10.55528E-03,-7.73869E-03,-12.17965E-03,-7.82035E-03
-478.12500E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.07161E-03
-478.06250E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-478.00000E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-477.93750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-477.87500E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-477.81250E-03,-10.45477E-03,-7.43719E-03,-12.68216E-03,-8.19724E-03
-477.75000E-03,-10.55528E-03,-7.23618E-03,-12.43090E-03,-8.19724E-03
-477.68750E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-477.62500E-03,-10.35427E-03,-7.63819E-03,-12.17965E-03,-7.82035E-03
-477.56250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-477.50000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-477.43750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-477.37500E-03,-10.95729E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-477.31250E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-477.25000E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-477.18750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-477.12500E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-477.06250E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-477.00000E-03,-10.85678E-03,-7.43719E-03,-12.43090E-03,-8.07161E-03
-476.93750E-03,-10.55528E-03,-7.33668E-03,-12.43090E-03,-7.44347E-03
-476.87500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.31784E-03
-476.81250E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-476.75000E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-476.68750E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-476.62500E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-476.56250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-476.50000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-476.43750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-476.37500E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.07161E-03
-476.31250E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-476.25000E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-476.18750E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-476.12500E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-476.06250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-476.00000E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.57412E-03
-475.93750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.57412E-03
-475.87500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-475.81250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-475.75000E-03,-10.35427E-03,-7.53769E-03,-12.68216E-03,-8.69975E-03
-475.68750E-03,-10.35427E-03,-7.43719E-03,-12.68216E-03,-8.57412E-03
-475.62500E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-475.56250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-475.50000E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-475.43750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-475.37500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-475.31250E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-475.25000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-475.18750E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-475.12500E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-475.06250E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-475.00000E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-474.93750E-03,-10.25377E-03,-7.63819E-03,-12.93341E-03,-7.82035E-03
-474.87500E-03,-10.25377E-03,-7.73869E-03,-12.93341E-03,-7.56910E-03
-474.81250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-474.75000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-474.68750E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-474.62500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-474.56250E-03,-11.05779E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-474.50000E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-474.43750E-03,-10.95729E-03,-7.63819E-03,-12.17965E-03,-8.07161E-03
-474.37500E-03,-10.95729E-03,-7.73869E-03,-12.17965E-03,-7.94598E-03
-474.31250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-474.25000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-474.18750E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-7.56910E-03
-474.12500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-474.06250E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-474.00000E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-7.94598E-03
-473.93750E-03,-10.85678E-03,-8.14070E-03,-12.43090E-03,-7.82035E-03
-473.87500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-473.81250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-473.75000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-473.68750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-473.62500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-473.56250E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-7.94598E-03
-473.50000E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-7.94598E-03
-473.43750E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-7.82035E-03
-473.37500E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-7.82035E-03
-473.31250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.69472E-03
-473.25000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.44347E-03
-473.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.44347E-03
-473.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.44347E-03
-473.06250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-473.00000E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.19221E-03
-472.93750E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-7.31784E-03
-472.87500E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-7.56910E-03
-472.81250E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-7.69472E-03
-472.75000E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-472.68750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
-472.62500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-472.56250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-472.50000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-472.43750E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.44849E-03
-472.37500E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.07161E-03
-472.31250E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-8.07161E-03
-472.25000E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-7.82035E-03
-472.18750E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-7.94598E-03
-472.12500E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-472.06250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-472.00000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-471.93750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-471.87500E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-471.81250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-471.75000E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-471.68750E-03,-10.85678E-03,-8.14070E-03,-12.68216E-03,-8.19724E-03
-471.62500E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-471.56250E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-8.32286E-03
-471.50000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-471.43750E-03,-10.95729E-03,-7.73869E-03,-12.17965E-03,-7.94598E-03
-471.37500E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-471.31250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-471.25000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-471.18750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-471.12500E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-471.06250E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-471.00000E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-470.93750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-470.87500E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
-470.81250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.82035E-03
-470.75000E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-7.69472E-03
-470.68750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-7.82035E-03
-470.62500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-470.56250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-470.50000E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-470.43750E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-470.37500E-03,-10.75628E-03,-7.53769E-03,-12.68216E-03,-8.44849E-03
-470.31250E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-9.07663E-03
-470.25000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-470.18750E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-470.12500E-03,-10.55528E-03,-8.14070E-03,-12.68216E-03,-8.69975E-03
-470.06250E-03,-10.55528E-03,-8.14070E-03,-12.68216E-03,-8.19724E-03
-470.00000E-03,-10.55528E-03,-8.04020E-03,-12.93341E-03,-8.32286E-03
-469.93750E-03,-10.65578E-03,-8.14070E-03,-12.93341E-03,-8.44849E-03
-469.87500E-03,-10.55528E-03,-8.24121E-03,-12.93341E-03,-8.69975E-03
-469.81250E-03,-10.65578E-03,-8.14070E-03,-12.68216E-03,-8.95100E-03
-469.75000E-03,-11.25879E-03,-8.14070E-03,-12.68216E-03,-8.95100E-03
-469.68750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.82538E-03
-469.62500E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
-469.56250E-03,-10.95729E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-469.50000E-03,-11.05779E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-469.43750E-03,-11.15829E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-469.37500E-03,-11.25879E-03,-7.73869E-03,-12.93341E-03,-8.32286E-03
-469.31250E-03,-10.85678E-03,-7.83920E-03,-12.93341E-03,-8.32286E-03
-469.25000E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-469.18750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-469.12500E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-8.95100E-03
-469.06250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-9.45352E-03
-469.00000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-468.93750E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
-468.87500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-468.81250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.95100E-03
-468.75000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-9.07663E-03
-468.68750E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-9.20226E-03
-468.62500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-9.07663E-03
-468.56250E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.69975E-03
-468.50000E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-8.95100E-03
-468.43750E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-8.95100E-03
-468.37500E-03,-10.35427E-03,-8.04020E-03,-12.68216E-03,-9.07663E-03
-468.31250E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-9.07663E-03
-468.25000E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-8.69975E-03
-468.18750E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
-468.12500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
-468.06250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.69975E-03
-468.00000E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-467.93750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-467.87500E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-467.81250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-467.75000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-467.68750E-03,-10.55528E-03,-7.83920E-03,-12.17965E-03,-8.19724E-03
-467.62500E-03,-10.45477E-03,-7.93970E-03,-12.17965E-03,-8.19724E-03
-467.56250E-03,-10.35427E-03,-7.93970E-03,-12.17965E-03,-8.19724E-03
-467.50000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-467.43750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-467.37500E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-467.31250E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-467.25000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-467.18750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-467.12500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-467.06250E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-467.00000E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
-466.93750E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-466.87500E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-466.81250E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.57412E-03
-466.75000E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.44849E-03
-466.68750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-466.62500E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
-466.56250E-03,-10.45477E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
-466.50000E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-466.43750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
-466.37500E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-466.31250E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-8.69975E-03
-466.25000E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-466.18750E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-466.12500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-466.06250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-466.00000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-465.93750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.06658E-03
-465.87500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-6.81533E-03
-465.81250E-03,-10.55528E-03,-7.83920E-03,-12.93341E-03,-7.31784E-03
-465.75000E-03,-10.75628E-03,-7.83920E-03,-12.93341E-03,-7.44347E-03
-465.68750E-03,-10.15327E-03,-7.83920E-03,-12.93341E-03,-7.69472E-03
-465.62500E-03,-10.45477E-03,-7.83920E-03,-12.93341E-03,-7.82035E-03
-465.56250E-03,-10.55528E-03,-7.93970E-03,-12.93341E-03,-8.07161E-03
-465.50000E-03,-10.65578E-03,-8.14070E-03,-12.68216E-03,-8.19724E-03
-465.43750E-03,-10.75628E-03,-8.14070E-03,-12.68216E-03,-8.19724E-03
-465.37500E-03,-10.85678E-03,-8.14070E-03,-12.68216E-03,-8.07161E-03
-465.31250E-03,-10.95729E-03,-8.14070E-03,-12.68216E-03,-8.19724E-03
-465.25000E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-465.18750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-465.12500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-465.06250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-465.00000E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.44849E-03
-464.93750E-03,-10.55528E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
-464.87500E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.19724E-03
-464.81250E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-8.32286E-03
-464.75000E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-464.68750E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-464.62500E-03,-10.05276E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-464.56250E-03,-10.05276E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-464.50000E-03,-10.15327E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-464.43750E-03,-10.15327E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-464.37500E-03,-10.15327E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-464.31250E-03,-10.15327E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-464.25000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-464.18750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-464.12500E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-464.06250E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.69975E-03
-464.00000E-03,-10.55528E-03,-7.43719E-03,-12.17965E-03,-8.69975E-03
-463.93750E-03,-10.45477E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
-463.87500E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
-463.81250E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-463.75000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-463.68750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-463.62500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-463.56250E-03,-10.75628E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
-463.50000E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-463.43750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-463.37500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-463.31250E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-463.25000E-03,-10.25377E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
-463.18750E-03,-10.35427E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-463.12500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-463.06250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.82538E-03
-463.00000E-03,-10.55528E-03,-7.83920E-03,-12.17965E-03,-8.82538E-03
-462.93750E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
-462.87500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
-462.81250E-03,-10.35427E-03,-7.93970E-03,-12.17965E-03,-8.82538E-03
-462.75000E-03,-10.35427E-03,-8.04020E-03,-12.43090E-03,-8.82538E-03
-462.68750E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.69975E-03
-462.62500E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.69975E-03
-462.56250E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.57412E-03
-462.50000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-462.43750E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
-462.37500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-462.31250E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-462.25000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-462.18750E-03,-10.45477E-03,-7.83920E-03,-12.17965E-03,-8.69975E-03
-462.12500E-03,-10.45477E-03,-7.83920E-03,-12.17965E-03,-8.32286E-03
-462.06250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-462.00000E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-461.93750E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-461.87500E-03,-10.55528E-03,-7.53769E-03,-12.17965E-03,-8.44849E-03
-461.81250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-461.75000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-461.68750E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-461.62500E-03,-10.75628E-03,-7.93970E-03,-12.17965E-03,-8.32286E-03
-461.56250E-03,-10.75628E-03,-8.34171E-03,-12.17965E-03,-8.57412E-03
-461.50000E-03,-10.45477E-03,-8.34171E-03,-12.43090E-03,-8.44849E-03
-461.43750E-03,-10.55528E-03,-8.24121E-03,-12.68216E-03,-8.19724E-03
-461.37500E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-461.31250E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
