+9.52000E-03,+160.80401611E+00,-120.60301208E+00
+9.53000E-03,+241.20602417E+00,-241.20602417E+00
+9.54000E-03,+218.59295940E+00,-241.20602417E+00
+9.55000E-03,+67.83919430E+00,-90.45225906E+00
+9.56000E-03,-80.40200806E+00,+40.20100403E+00
+9.57000E-03,-150.75376511E+00,+241.20602417E+00
+9.58000E-03,-120.60301208E+00,+339.19597149E+00
+9.59000E-03,-50.25125504E+00,+402.01004028E+00
+9.60000E-03,+0.0E+00,+442.21104431E+00
+9.61000E-03,+40.20100403E+00,+351.75878525E+00
+9.62000E-03,+0.0E+00,+120.60301208E+00
+9.63000E-03,+40.20100403E+00,-120.60301208E+00
+9.64000E-03,+80.40200806E+00,-281.40702820E+00
+9.65000E-03,+201.00502014E+00,-351.75878525E+00
+9.66000E-03,+241.20602417E+00,-281.40702820E+00
+9.67000E-03,+160.80401611E+00,-130.65326309E+00
+9.68000E-03,+118.09044933E+00,+0.0E+00
+9.69000E-03,+0.0E+00,+110.55276108E+00
+9.70000E-03,-17.58793926E+00,+57.78894329E+00
+9.71000E-03,+40.20100403E+00,+0.0E+00
+9.72000E-03,+120.60301208E+00,-158.29145336E+00
+9.73000E-03,+241.20602417E+00,-281.40702820E+00
+9.74000E-03,+241.20602417E+00,-341.70853424E+00
+9.75000E-03,+201.00502014E+00,-361.80903625E+00
+9.76000E-03,+120.60301208E+00,-442.21104431E+00
+9.77000E-03,+160.80401611E+00,-321.60803223E+00
+9.78000E-03,+160.80401611E+00,-120.60301208E+00
+9.79000E-03,+120.60301208E+00,+97.98994732E+00
+9.80000E-03,+0.0E+00,+281.40702820E+00
+9.81000E-03,-150.75376511E+00,+361.80903625E+00
+9.82000E-03,-201.00502014E+00,+281.40702820E+00
+9.83000E-03,-160.80401611E+00,+50.25125504E+00
+9.84000E-03,+0.0E+00,-120.60301208E+00
+9.85000E-03,+190.95476913E+00,-160.80401611E+00
+9.86000E-03,+180.90451813E+00,-80.40200806E+00
+9.87000E-03,+138.19095135E+00,+40.20100403E+00
+9.88000E-03,+0.0E+00,+201.00502014E+00
+9.89000E-03,-40.20100403E+00,+442.21104431E+00
+9.90000E-03,-80.40200806E+00,+540.20099163E+00
+9.91000E-03,-108.04019833E+00,+429.64823055E+00
+9.92000E-03,-80.40200806E+00,+118.09044933E+00
+9.93000E-03,+40.20100403E+00,-241.20602417E+00
+9.94000E-03,+201.00502014E+00,-502.51255035E+00
+9.95000E-03,+361.80903625E+00,-562.81405640E+00
+9.96000E-03,+321.60803223E+00,-281.40702820E+00
+9.97000E-03,+190.95476913E+00,+128.14070034E+00
+9.98000E-03,-80.40200806E+00,+321.60803223E+00
+9.99000E-03,-201.00502014E+00,+241.20602417E+00
