x-axis,1,2,3,4
+74.0000E-03,-118.0904493E+00,-158.2914534E+00,+40.2010040E+00,-198.4924574E+00
+74.5000E-03,-218.5929594E+00,-278.8944654E+00,+298.9949675E+00,+50.2512550E+00
+75.0000E-03,-180.9045181E+00,-160.8040161E+00,+201.0050201E+00,+138.1909513E+00
+75.5000E-03,-442.2110443E+00,-603.0150604E+00,+409.5477285E+00,+17.5879393E+00
+76.0000E-03,-118.0904493E+00,-118.0904493E+00,+281.4070282E+00,+321.6080322E+00
+76.5000E-03,-67.8391943E+00,-7.5376883E+00,+108.0401983E+00,-30.1507530E+00
+77.0000E-03,-40.2010040E+00,+40.2010040E+00,+140.7035141E+00,+221.1055222E+00
+77.5000E-03,+20.1005020E+00,+40.2010040E+00,-47.7386923E+00,-560.3014936E+00
+78.0000E-03,-37.6884413E+00,-158.2914534E+00,-77.8894453E+00,-158.2914534E+00
+78.5000E-03,-108.0401983E+00,-90.4522591E+00,+251.2562752E+00,+331.6582832E+00
+79.0000E-03,-100.5025101E+00,-80.4020081E+00,+180.9045181E+00,+120.6030121E+00
+79.5000E-03,-148.2412024E+00,-288.9447165E+00,+47.7386923E+00,-469.8492346E+00
+80.0000E-03,-37.6884413E+00,-37.6884413E+00,-37.6884413E+00,-640.7035017E+00
+80.5000E-03,-138.1909513E+00,-251.2562752E+00,+80.4020081E+00,-77.8894453E+00
+81.0000E-03,-120.6030121E+00,-100.5025101E+00,+120.6030121E+00,+40.2010040E+00
+81.5000E-03,-87.9396963E+00,-40.2010040E+00,+7.5376883E+00,-361.8090363E+00
+82.0000E-03,-80.4020081E+00,-120.6030121E+00,+40.2010040E+00,-37.6884413E+00
+82.5000E-03,-70.3517570E+00,-120.6030121E+00,+50.2512550E+00,-281.4070282E+00
+83.0000E-03,-20.1005020E+00,-60.3015060E+00,+60.3015060E+00,+60.3015060E+00
+83.5000E-03,-198.4924574E+00,-429.6482306E+00,+0.0E+00,-640.7035017E+00
+84.0000E-03,-120.6030121E+00,-201.0050201E+00,+198.4924574E+00,-37.6884413E+00
+84.5000E-03,-168.3417044E+00,-201.0050201E+00,+80.4020081E+00,+130.6532631E+00
+85.0000E-03,-201.0050201E+00,-281.4070282E+00,+40.2010040E+00,-241.2060242E+00
+85.5000E-03,-57.7889433E+00,+87.9396963E+00,+47.7386923E+00,-47.7386923E+00
+86.0000E-03,-80.4020081E+00,+37.6884413E+00,+0.0E+00,-120.6030121E+00
+86.5000E-03,-50.2512550E+00,-170.8542671E+00,-87.9396963E+00,+138.1909513E+00
+87.0000E-03,-321.6080322E+00,-399.4974775E+00,+57.7889433E+00,-261.3065262E+00
+87.5000E-03,-110.5527611E+00,-100.5025101E+00,+50.2512550E+00,+0.0E+00
+88.0000E-03,+118.0904493E+00,+319.0954695E+00,+120.6030121E+00,+399.4974775E+00
+88.5000E-03,-67.8391943E+00,-97.9899473E+00,+170.8542671E+00,+50.2512550E+00
+89.0000E-03,+40.2010040E+00,+80.4020081E+00,+57.7889433E+00,+339.1959715E+00
+89.5000E-03,-128.1407003E+00,-128.1407003E+00,+80.4020081E+00,-7.5376883E+00
+90.0000E-03,+37.6884413E+00,+0.0E+00,+120.6030121E+00,+361.8090363E+00
+90.5000E-03,-251.2562752E+00,-170.8542671E+00,+218.5929594E+00,+77.8894453E+00
+91.0000E-03,-80.4020081E+00,-138.1909513E+00,+138.1909513E+00,+201.0050201E+00
+91.5000E-03,-221.1055222E+00,-170.8542671E+00,+261.3065262E+00,-150.7537651E+00
+92.0000E-03,-198.4924574E+00,-359.2964735E+00,+278.8944654E+00,+80.4020081E+00
+92.5000E-03,-90.4522591E+00,+50.2512550E+00,+251.2562752E+00,+349.2462225E+00
+93.0000E-03,-221.1055222E+00,-261.3065262E+00,+118.0904493E+00,-140.7035141E+00
+93.5000E-03,-80.4020081E+00,-40.2010040E+00,+231.1557732E+00,+361.8090363E+00
+94.0000E-03,-158.2914534E+00,+281.4070282E+00,+77.8894453E+00,-118.0904493E+00
+94.5000E-03,-10.0502510E+00,+178.3919554E+00,+120.6030121E+00,+291.4572792E+00
+95.0000E-03,+140.7035141E+00,+221.1055222E+00,-138.1909513E+00,-620.6029997E+00
+95.5000E-03,+20.1005020E+00,+190.9547691E+00,+30.1507530E+00,-208.5427084E+00
+96.0000E-03,-77.8894453E+00,-238.6934614E+00,+241.2060242E+00,+361.8090363E+00
+96.5000E-03,-67.8391943E+00,-138.1909513E+00,+291.4572792E+00,+170.8542671E+00
+97.0000E-03,-40.2010040E+00,+17.5879393E+00,-17.5879393E+00,-80.4020081E+00
+97.5000E-03,+170.8542671E+00,+381.9095383E+00,-160.8040161E+00,-459.7989836E+00
+98.0000E-03,-80.4020081E+00,-120.6030121E+00,+0.0E+00,-160.8040161E+00
+98.5000E-03,-77.8894453E+00,+60.3015060E+00,+87.9396963E+00,-27.6381903E+00
+99.0000E-03,-97.9899473E+00,-80.4020081E+00,+80.4020081E+00,-201.0050201E+00
+99.5000E-03,-7.5376883E+00,+369.3467245E+00,+80.4020081E+00,+0.0E+00
+100.0000E-03,-80.4020081E+00,-160.8040161E+00,+120.6030121E+00,-201.0050201E+00
+100.5000E-03,-20.1005020E+00,-70.3517570E+00,+108.0401983E+00,+97.9899473E+00
+101.0000E-03,-160.8040161E+00,-140.7035141E+00,-37.6884413E+00,-241.2060242E+00
+101.5000E-03,-80.4020081E+00,-120.6030121E+00,+87.9396963E+00,-30.1507530E+00
+102.0000E-03,-278.8944654E+00,-359.2964735E+00,+40.2010040E+00,-319.0954695E+00
+102.5000E-03,-57.7889433E+00,+40.2010040E+00,-60.3015060E+00,-108.0401983E+00
+103.0000E-03,+17.5879393E+00,+258.7939634E+00,+17.5879393E+00,+77.8894453E+00
+103.5000E-03,+30.1507530E+00,+351.7587852E+00,-70.3517570E+00,-57.7889433E+00
+104.0000E-03,+158.2914534E+00,+278.8944654E+00,+120.6030121E+00,+319.0954695E+00
+104.5000E-03,-160.8040161E+00,-160.8040161E+00,+40.2010040E+00,-188.4422064E+00
+105.0000E-03,-118.0904493E+00,-140.7035141E+00,+241.2060242E+00,+60.3015060E+00
+105.5000E-03,+27.6381903E+00,-30.1507530E+00,+120.6030121E+00,+570.3517447E+00
+106.0000E-03,+0.0E+00,+0.0E+00,+40.2010040E+00,+80.4020081E+00
+106.5000E-03,-278.8944654E+00,-349.2462225E+00,-90.4522591E+00,-680.9045057E+00
+107.0000E-03,-178.3919554E+00,-158.2914534E+00,+198.4924574E+00,+40.2010040E+00
+107.5000E-03,-351.7587852E+00,-542.7135544E+00,+190.9547691E+00,+87.9396963E+00
+108.0000E-03,-160.8040161E+00,+0.0E+00,+359.2964735E+00,+77.8894453E+00
+108.5000E-03,-108.0401983E+00,-148.2412024E+00,+228.6432104E+00,+268.8442144E+00
+109.0000E-03,-218.5929594E+00,-321.6080322E+00,+218.5929594E+00,-120.6030121E+00
+109.5000E-03,-150.7537651E+00,-241.2060242E+00,+201.0050201E+00,+168.3417044E+00
+110.0000E-03,-238.6934614E+00,-238.6934614E+00,+40.2010040E+00,-399.4974775E+00
+110.5000E-03,+288.9447165E+00,+381.9095383E+00,-258.7939634E+00,-87.9396963E+00
+111.0000E-03,+20.1005020E+00,+80.4020081E+00,+138.1909513E+00,+482.4120483E+00
+111.5000E-03,-17.5879393E+00,+50.2512550E+00,+120.6030121E+00,+70.3517570E+00
+112.0000E-03,+0.0E+00,+77.8894453E+00,+158.2914534E+00,+399.4974775E+00
+112.5000E-03,+0.0E+00,+0.0E+00,-40.2010040E+00,-630.6532507E+00
+113.0000E-03,-138.1909513E+00,-261.3065262E+00,+120.6030121E+00,-238.6934614E+00
+113.5000E-03,+128.1407003E+00,+180.9045181E+00,+150.7537651E+00,+532.6633034E+00
+114.0000E-03,-80.4020081E+00,-37.6884413E+00,+40.2010040E+00,-319.0954695E+00
+114.5000E-03,-77.8894453E+00,-158.2914534E+00,-27.6381903E+00,-108.0401983E+00
+115.0000E-03,+178.3919554E+00,+319.0954695E+00,-100.5025101E+00,-341.7085342E+00
+115.5000E-03,-100.5025101E+00,-180.9045181E+00,+40.2010040E+00,-130.6532631E+00
+116.0000E-03,+37.6884413E+00,-160.8040161E+00,+40.2010040E+00,+278.8944654E+00
+116.5000E-03,-160.8040161E+00,-201.0050201E+00,+178.3919554E+00,-120.6030121E+00
+117.0000E-03,-178.3919554E+00,-278.8944654E+00,+180.9045181E+00,+60.3015060E+00
+117.5000E-03,-170.8542671E+00,-281.4070282E+00,+110.5527611E+00,-321.6080322E+00
+118.0000E-03,-40.2010040E+00,+37.6884413E+00,+77.8894453E+00,-37.6884413E+00
+118.5000E-03,-108.0401983E+00,-17.5879393E+00,+50.2512550E+00,-218.5929594E+00
+119.0000E-03,-40.2010040E+00,-40.2010040E+00,+20.1005020E+00,+80.4020081E+00
+119.5000E-03,-170.8542671E+00,-241.2060242E+00,-30.1507530E+00,-281.4070282E+00
+120.0000E-03,+0.0E+00,+40.2010040E+00,-120.6030121E+00,-77.8894453E+00
+120.5000E-03,-40.2010040E+00,+128.1407003E+00,+241.2060242E+00,+309.0452185E+00
+121.0000E-03,-281.4070282E+00,-459.7989836E+00,+120.6030121E+00,-60.3015060E+00
+121.5000E-03,-178.3919554E+00,-208.5427084E+00,+248.7437124E+00,+201.0050201E+00
+122.0000E-03,-198.4924574E+00,-158.2914534E+00,+80.4020081E+00,-118.0904493E+00
+122.5000E-03,-80.4020081E+00,+140.7035141E+00,+309.0452185E+00,+148.2412024E+00
+123.0000E-03,-120.6030121E+00,-201.0050201E+00,+160.8040161E+00,+459.7989836E+00
+123.5000E-03,-70.3517570E+00,-57.7889433E+00,+80.4020081E+00,+120.6030121E+00
+124.0000E-03,-118.0904493E+00,-158.2914534E+00,-37.6884413E+00,-278.8944654E+00
+124.5000E-03,-178.3919554E+00,-238.6934614E+00,+258.7939634E+00,+50.2512550E+00
+125.0000E-03,-158.2914534E+00,-57.7889433E+00,+241.2060242E+00,+241.2060242E+00
+125.5000E-03,-502.5125504E+00,-723.6180725E+00,+409.5477285E+00,+7.5376883E+00
+126.0000E-03,-80.4020081E+00,-158.2914534E+00,+281.4070282E+00,+361.8090363E+00
+126.5000E-03,-80.4020081E+00,+90.4522591E+00,+80.4020081E+00,-90.4522591E+00
+127.0000E-03,-57.7889433E+00,+0.0E+00,+201.0050201E+00,+241.2060242E+00
+127.5000E-03,+0.0E+00,+10.0502510E+00,-87.9396963E+00,-701.0050077E+00
+128.0000E-03,+40.2010040E+00,-77.8894453E+00,-158.2914534E+00,-37.6884413E+00
+128.5000E-03,-27.6381903E+00,-108.0401983E+00,+221.1055222E+00,+381.9095383E+00
+129.0000E-03,-100.5025101E+00,-60.3015060E+00,+180.9045181E+00,+138.1909513E+00
+129.5000E-03,+70.3517570E+00,-67.8391943E+00,-30.1507530E+00,-268.8442144E+00
+130.0000E-03,+238.6934614E+00,+482.4120483E+00,-80.4020081E+00,-399.4974775E+00
+130.5000E-03,-148.2412024E+00,-349.2462225E+00,+80.4020081E+00,-178.3919554E+00
+131.0000E-03,-120.6030121E+00,-120.6030121E+00,+80.4020081E+00,+17.5879393E+00
+131.5000E-03,-110.5527611E+00,-30.1507530E+00,+0.0E+00,-361.8090363E+00
+132.0000E-03,-80.4020081E+00,-40.2010040E+00,+40.2010040E+00,+0.0E+00
+132.5000E-03,-40.2010040E+00,-108.0401983E+00,+40.2010040E+00,-309.0452185E+00
+133.0000E-03,-60.3015060E+00,-160.8040161E+00,+80.4020081E+00,+17.5879393E+00
+133.5000E-03,-57.7889433E+00,-198.4924574E+00,+47.7386923E+00,-499.9999876E+00
+134.0000E-03,-158.2914534E+00,-201.0050201E+00,+198.4924574E+00,-40.2010040E+00
+134.5000E-03,-97.9899473E+00,-130.6532631E+00,+170.8542671E+00,+180.9045181E+00
+135.0000E-03,-221.1055222E+00,-281.4070282E+00,+60.3015060E+00,-241.2060242E+00
+135.5000E-03,-17.5879393E+00,-40.2010040E+00,+80.4020081E+00,+20.1005020E+00
+136.0000E-03,-120.6030121E+00,-80.4020081E+00,+0.0E+00,-160.8040161E+00
+136.5000E-03,-170.8542671E+00,-309.0452185E+00,-40.2010040E+00,-10.0502510E+00
+137.0000E-03,-319.0954695E+00,-379.3969755E+00,+60.3015060E+00,-281.4070282E+00
+137.5000E-03,-120.6030121E+00,-110.5527611E+00,+47.7386923E+00,-40.2010040E+00
+138.0000E-03,+0.0E+00,-201.0050201E+00,+120.6030121E+00,+399.4974775E+00
+138.5000E-03,-40.2010040E+00,-40.2010040E+00,+221.1055222E+00,+90.4522591E+00
+139.0000E-03,+40.2010040E+00,+80.4020081E+00,+97.9899473E+00,+379.3969755E+00
+139.5000E-03,-128.1407003E+00,-108.0401983E+00,+87.9396963E+00,-7.5376883E+00
+140.0000E-03,+37.6884413E+00,+118.0904493E+00,+160.8040161E+00,+399.4974775E+00
+140.5000E-03,-241.2060242E+00,-190.9547691E+00,+208.5427084E+00,+148.2412024E+00
+141.0000E-03,-80.4020081E+00,-97.9899473E+00,+178.3919554E+00,+201.0050201E+00
+141.5000E-03,-221.1055222E+00,-231.1557732E+00,+261.3065262E+00,-190.9547691E+00
+142.0000E-03,-160.8040161E+00,-278.8944654E+00,+201.0050201E+00,+118.0904493E+00
+142.5000E-03,-108.0401983E+00,+80.4020081E+00,+271.3567772E+00,+361.8090363E+00
+143.0000E-03,-359.2964735E+00,-422.1105423E+00,+97.9899473E+00,-422.1105423E+00
+143.5000E-03,-47.7386923E+00,-47.7386923E+00,+231.1557732E+00,+369.3467245E+00
+144.0000E-03,-37.6884413E+00,+359.2964735E+00,+37.6884413E+00,-77.8894453E+00
+144.5000E-03,-10.0502510E+00,+188.4422064E+00,+130.6532631E+00,+321.6080322E+00
+145.0000E-03,+140.7035141E+00,+241.2060242E+00,-198.4924574E+00,-640.7035017E+00
+145.5000E-03,+20.1005020E+00,+201.0050201E+00,+40.2010040E+00,-188.4422064E+00
+146.0000E-03,-77.8894453E+00,-238.6934614E+00,+241.2060242E+00,+402.0100403E+00
+146.5000E-03,-27.6381903E+00,-27.6381903E+00,+291.4572792E+00,+211.0552711E+00
+147.0000E-03,-100.5025101E+00,-80.4020081E+00,-77.8894453E+00,-100.5025101E+00
+147.5000E-03,+170.8542671E+00,+371.8592873E+00,-160.8040161E+00,-459.7989836E+00
+148.0000E-03,-80.4020081E+00,-80.4020081E+00,-40.2010040E+00,-120.6030121E+00
+148.5000E-03,-77.8894453E+00,+70.3517570E+00,+67.8391943E+00,-27.6381903E+00
+149.0000E-03,-120.6030121E+00,-80.4020081E+00,+57.7889433E+00,-160.8040161E+00
+149.5000E-03,+7.5376883E+00,-40.2010040E+00,+110.5527611E+00,+201.0050201E+00
+150.0000E-03,-80.4020081E+00,-201.0050201E+00,+160.8040161E+00,-201.0050201E+00
+150.5000E-03,-40.2010040E+00,-50.2512550E+00,+108.0401983E+00,+77.8894453E+00
+151.0000E-03,-221.1055222E+00,-221.1055222E+00,+0.0E+00,-241.2060242E+00
+151.5000E-03,-80.4020081E+00,-160.8040161E+00,+80.4020081E+00,-7.5376883E+00
+152.0000E-03,+0.0E+00,-118.0904493E+00,+0.0E+00,+80.4020081E+00
+152.5000E-03,-27.6381903E+00,+100.5025101E+00,-80.4020081E+00,-97.9899473E+00
+153.0000E-03,+0.0E+00,+339.1959715E+00,+57.7889433E+00,+100.5025101E+00
+153.5000E-03,+80.4020081E+00,+248.7437124E+00,-40.2010040E+00,+0.0E+00
+154.0000E-03,+37.6884413E+00,+118.0904493E+00,+201.0050201E+00,+238.6934614E+00
+154.5000E-03,-168.3417044E+00,-231.1557732E+00,+50.2512550E+00,-118.0904493E+00
+155.0000E-03,-120.6030121E+00,-140.7035141E+00,+258.7939634E+00,+60.3015060E+00
+155.5000E-03,-130.6532631E+00,-221.1055222E+00,+87.9396963E+00,+359.2964735E+00
+156.0000E-03,-77.8894453E+00,-40.2010040E+00,+80.4020081E+00,+80.4020081E+00
+156.5000E-03,-138.1909513E+00,-258.7939634E+00,-90.4522591E+00,-610.5527487E+00
+157.0000E-03,-158.2914534E+00,-138.1909513E+00,+178.3919554E+00,+40.2010040E+00
+157.5000E-03,-371.8592873E+00,-522.6130524E+00,+160.8040161E+00,+37.6884413E+00
+158.0000E-03,-120.6030121E+00,+77.8894453E+00,+359.2964735E+00,+158.2914534E+00
+158.5000E-03,-67.8391943E+00,-148.2412024E+00,+228.6432104E+00,+228.6432104E+00
+159.0000E-03,-241.2060242E+00,-381.9095383E+00,+281.4070282E+00,-120.6030121E+00
+159.5000E-03,-128.1407003E+00,-208.5427084E+00,+201.0050201E+00,+190.9547691E+00
+160.0000E-03,-118.0904493E+00,-77.8894453E+00,+80.4020081E+00,-359.2964735E+00
+160.5000E-03,+258.7939634E+00,+281.4070282E+00,-218.5929594E+00,-118.0904493E+00
+161.0000E-03,+60.3015060E+00,+57.7889433E+00,+120.6030121E+00,+482.4120483E+00
+161.5000E-03,-17.5879393E+00,+10.0502510E+00,+120.6030121E+00,+70.3517570E+00
+162.0000E-03,-40.2010040E+00,+77.8894453E+00,+158.2914534E+00,+359.2964735E+00
+162.5000E-03,+110.5527611E+00,+170.8542671E+00,-27.6381903E+00,-499.9999876E+00
+163.0000E-03,-77.8894453E+00,-241.2060242E+00,+120.6030121E+00,-57.7889433E+00
+163.5000E-03,+67.8391943E+00,+150.7537651E+00,+150.7537651E+00,+562.8140564E+00
+164.0000E-03,-80.4020081E+00,+0.0E+00,+0.0E+00,-281.4070282E+00
+164.5000E-03,-40.2010040E+00,-17.5879393E+00,+0.0E+00,-97.9899473E+00
+165.0000E-03,+37.6884413E+00,+138.1909513E+00,-40.2010040E+00,-261.3065262E+00
+165.5000E-03,-140.7035141E+00,-221.1055222E+00,+47.7386923E+00,-30.1507530E+00
+166.0000E-03,-80.4020081E+00,-40.2010040E+00,+77.8894453E+00,+77.8894453E+00
+166.5000E-03,-130.6532631E+00,-160.8040161E+00,+148.2412024E+00,-80.4020081E+00
+167.0000E-03,-80.4020081E+00,-261.3065262E+00,+140.7035141E+00,+178.3919554E+00
+167.5000E-03,-221.1055222E+00,-248.7437124E+00,+120.6030121E+00,-218.5929594E+00
+168.0000E-03,+0.0E+00,+77.8894453E+00,+77.8894453E+00,-77.8894453E+00
+168.5000E-03,-67.8391943E+00,+20.1005020E+00,+10.0502510E+00,-201.0050201E+00
+169.0000E-03,-20.1005020E+00,-17.5879393E+00,-17.5879393E+00,+80.4020081E+00
+169.5000E-03,-150.7537651E+00,-190.9547691E+00,-40.2010040E+00,-241.2060242E+00
+170.0000E-03,-37.6884413E+00,+40.2010040E+00,-120.6030121E+00,-77.8894453E+00
+170.5000E-03,-80.4020081E+00,-60.3015060E+00,+218.5929594E+00,+158.2914534E+00
+171.0000E-03,-321.6080322E+00,-522.6130524E+00,+140.7035141E+00,-120.6030121E+00
+171.5000E-03,-148.2412024E+00,-118.0904493E+00,+208.5427084E+00,+190.9547691E+00
+172.0000E-03,-120.6030121E+00,-77.8894453E+00,+80.4020081E+00,-77.8894453E+00
+172.5000E-03,-50.2512550E+00,+231.1557732E+00,+268.8442144E+00,+120.6030121E+00
+173.0000E-03,-221.1055222E+00,-422.1105423E+00,+118.0904493E+00,+238.6934614E+00
+173.5000E-03,-47.7386923E+00,-87.9396963E+00,+80.4020081E+00,+120.6030121E+00
+174.0000E-03,-118.0904493E+00,-198.4924574E+00,+40.2010040E+00,-158.2914534E+00
+174.5000E-03,-168.3417044E+00,-168.3417044E+00,+218.5929594E+00,+80.4020081E+00
+175.0000E-03,-198.4924574E+00,-118.0904493E+00,+201.0050201E+00,+100.5025101E+00
+175.5000E-03,-452.2612953E+00,-469.8492346E+00,+309.0452185E+00,-241.2060242E+00
+176.0000E-03,-118.0904493E+00,-118.0904493E+00,+278.8944654E+00,+321.6080322E+00
+176.5000E-03,-57.7889433E+00,+90.4522591E+00,+67.8391943E+00,-50.2512550E+00
+177.0000E-03,-40.2010040E+00,+40.2010040E+00,+160.8040161E+00,+201.0050201E+00
+177.5000E-03,+150.7537651E+00,+301.5075302E+00,-40.2010040E+00,-419.5979795E+00
+178.0000E-03,+37.6884413E+00,+80.4020081E+00,-238.6934614E+00,-80.4020081E+00
+178.5000E-03,-57.7889433E+00,-108.0401983E+00,+291.4572792E+00,+422.1105423E+00
+179.0000E-03,-100.5025101E+00,-97.9899473E+00,+201.0050201E+00,+80.4020081E+00
+179.5000E-03,+108.0401983E+00,+311.5577812E+00,-80.4020081E+00,-97.9899473E+00
+180.0000E-03,+198.4924574E+00,+479.8994856E+00,-77.8894453E+00,-359.2964735E+00
+180.5000E-03,-148.2412024E+00,-241.2060242E+00,+50.2512550E+00,-87.9396963E+00
+181.0000E-03,-100.5025101E+00,-100.5025101E+00,+120.6030121E+00,+20.1005020E+00
+181.5000E-03,-110.5527611E+00,-40.2010040E+00,+7.5376883E+00,-321.6080322E+00
+182.0000E-03,-80.4020081E+00,-37.6884413E+00,+80.4020081E+00,+0.0E+00
+182.5000E-03,-110.5527611E+00,-90.4522591E+00,+40.2010040E+00,-281.4070282E+00
+183.0000E-03,-100.5025101E+00,-180.9045181E+00,+40.2010040E+00,+0.0E+00
+183.5000E-03,-108.0401983E+00,-349.2462225E+00,+40.2010040E+00,-620.6029997E+00
+184.0000E-03,-120.6030121E+00,-198.4924574E+00,+160.8040161E+00,+0.0E+00
+184.5000E-03,-188.4422064E+00,-221.1055222E+00,+130.6532631E+00,+150.7537651E+00
+185.0000E-03,-201.0050201E+00,-261.3065262E+00,+40.2010040E+00,-201.0050201E+00
+185.5000E-03,-27.6381903E+00,+17.5879393E+00,+47.7386923E+00,-57.7889433E+00
+186.0000E-03,-120.6030121E+00,-40.2010040E+00,+40.2010040E+00,-158.2914534E+00
+186.5000E-03,-110.5527611E+00,-261.3065262E+00,-67.8391943E+00,+77.8894453E+00
+187.0000E-03,-178.3919554E+00,-97.9899473E+00,+57.7889433E+00,-198.4924574E+00
+187.5000E-03,-110.5527611E+00,-120.6030121E+00,+40.2010040E+00,-40.2010040E+00
+188.0000E-03,+118.0904493E+00,+118.0904493E+00,+80.4020081E+00,+520.1004896E+00
+188.5000E-03,-10.0502510E+00,+0.0E+00,+201.0050201E+00,+90.4522591E+00
+189.0000E-03,+40.2010040E+00,+80.4020081E+00,+17.5879393E+00,+321.6080322E+00
+189.5000E-03,-138.1909513E+00,-87.9396963E+00,+47.7386923E+00,-30.1507530E+00
+190.0000E-03,+37.6884413E+00,-120.6030121E+00,+120.6030121E+00,+359.2964735E+00
+190.5000E-03,-268.8442144E+00,-201.0050201E+00,+160.8040161E+00,-80.4020081E+00
+191.0000E-03,-80.4020081E+00,-97.9899473E+00,+138.1909513E+00,+201.0050201E+00
+191.5000E-03,-231.1557732E+00,-201.0050201E+00,+208.5427084E+00,-190.9547691E+00
+192.0000E-03,-158.2914534E+00,-238.6934614E+00,+238.6934614E+00,+120.6030121E+00
+192.5000E-03,-120.6030121E+00,+57.7889433E+00,+291.4572792E+00,+309.0452185E+00
+193.0000E-03,-301.5075302E+00,-321.6080322E+00,+97.9899473E+00,-221.1055222E+00
+193.5000E-03,-40.2010040E+00,-40.2010040E+00,+241.2060242E+00,+361.8090363E+00
+194.0000E-03,-37.6884413E+00,+319.0954695E+00,+37.6884413E+00,-118.0904493E+00
+194.5000E-03,-10.0502510E+00,+188.4422064E+00,+130.6532631E+00,+309.0452185E+00
+195.0000E-03,+178.3919554E+00,+381.9095383E+00,-97.9899473E+00,-479.8994856E+00
+195.5000E-03,+20.1005020E+00,+160.8040161E+00,+70.3517570E+00,-37.6884413E+00
+196.0000E-03,-40.2010040E+00,-118.0904493E+00,+241.2060242E+00,+399.4974775E+00
+196.5000E-03,-40.2010040E+00,+90.4522591E+00,+309.0452185E+00,+228.6432104E+00
+197.0000E-03,-120.6030121E+00,-120.6030121E+00,+0.0E+00,-100.5025101E+00
+197.5000E-03,+231.1557732E+00,+482.4120483E+00,-128.1407003E+00,-419.5979795E+00
+198.0000E-03,-80.4020081E+00,-160.8040161E+00,+37.6884413E+00,-120.6030121E+00
+198.5000E-03,+80.4020081E+00,+311.5577812E+00,+47.7386923E+00,+80.4020081E+00
+199.0000E-03,-100.5025101E+00,-80.4020081E+00,+57.7889433E+00,-201.0050201E+00
+199.5000E-03,+0.0E+00,+208.5427084E+00,+70.3517570E+00,+100.5025101E+00
+200.0000E-03,-120.6030121E+00,-160.8040161E+00,+158.2914534E+00,-201.0050201E+00
+200.5000E-03,-80.4020081E+00,-90.4522591E+00,+120.6030121E+00,+87.9396963E+00
+201.0000E-03,-261.3065262E+00,-301.5075302E+00,+0.0E+00,-281.4070282E+00
+201.5000E-03,-87.9396963E+00,-150.7537651E+00,+120.6030121E+00,+0.0E+00
+202.0000E-03,+0.0E+00,-77.8894453E+00,+80.4020081E+00,+201.0050201E+00
+202.5000E-03,+90.4522591E+00,+211.0552711E+00,-130.6532631E+00,-40.2010040E+00
+203.0000E-03,+20.1005020E+00,+178.3919554E+00,+57.7889433E+00,+77.8894453E+00
+203.5000E-03,+70.3517570E+00,+329.1457205E+00,-70.3517570E+00,+0.0E+00
+204.0000E-03,+0.0E+00,+118.0904493E+00,+160.8040161E+00,+238.6934614E+00
+204.5000E-03,-108.0401983E+00,-221.1055222E+00,+80.4020081E+00,-87.9396963E+00
+205.0000E-03,-120.6030121E+00,-160.8040161E+00,+218.5929594E+00,+80.4020081E+00
+205.5000E-03,-40.2010040E+00,-130.6532631E+00,+87.9396963E+00,+510.0502386E+00
+206.0000E-03,-40.2010040E+00,+37.6884413E+00,+40.2010040E+00,+77.8894453E+00
+206.5000E-03,-128.1407003E+00,-228.6432104E+00,-100.5025101E+00,-560.3014936E+00
+207.0000E-03,-158.2914534E+00,-138.1909513E+00,+178.3919554E+00,+60.3015060E+00
+207.5000E-03,-379.3969755E+00,-449.7487326E+00,+201.0050201E+00,-40.2010040E+00
+208.0000E-03,-160.8040161E+00,+0.0E+00,+359.2964735E+00,+118.0904493E+00
+208.5000E-03,-80.4020081E+00,-138.1909513E+00,+201.0050201E+00,+241.2060242E+00
+209.0000E-03,-241.2060242E+00,-361.8090363E+00,+241.2060242E+00,-77.8894453E+00
+209.5000E-03,-120.6030121E+00,-231.1557732E+00,+201.0050201E+00,+168.3417044E+00
+210.0000E-03,+0.0E+00,+80.4020081E+00,+80.4020081E+00,-278.8944654E+00
+210.5000E-03,+298.9949675E+00,+572.8643074E+00,-228.6432104E+00,+130.6532631E+00
+211.0000E-03,+40.2010040E+00,+57.7889433E+00,+120.6030121E+00,+482.4120483E+00
+211.5000E-03,+20.1005020E+00,+140.7035141E+00,+87.9396963E+00,+170.8542671E+00
+212.0000E-03,-80.4020081E+00,+37.6884413E+00,+118.0904493E+00,+198.4924574E+00
+212.5000E-03,+158.2914534E+00,+361.8090363E+00,-27.6381903E+00,-389.4472265E+00
+213.0000E-03,-118.0904493E+00,-241.2060242E+00,+120.6030121E+00,-158.2914534E+00
+213.5000E-03,+7.5376883E+00,+97.9899473E+00,+190.9547691E+00,+489.9497366E+00
+214.0000E-03,-80.4020081E+00,-40.2010040E+00,+0.0E+00,-319.0954695E+00
+214.5000E-03,-40.2010040E+00,-17.5879393E+00,-7.5376883E+00,-97.9899473E+00
+215.0000E-03,+17.5879393E+00,+138.1909513E+00,-100.5025101E+00,-402.0100403E+00
+215.5000E-03,-140.7035141E+00,-231.1557732E+00,+17.5879393E+00,-140.7035141E+00
+216.0000E-03,-120.6030121E+00,-361.8090363E+00,+37.6884413E+00,+0.0E+00
+216.5000E-03,-148.2412024E+00,-218.5929594E+00,+148.2412024E+00,-130.6532631E+00
+217.0000E-03,-138.1909513E+00,-178.3919554E+00,+180.9045181E+00,+40.2010040E+00
